teryt,wiek,kobiety,mezczyzni
1433,51,366,374
1433,52,405,390
1433,53,382,392
1433,54,379,384
1433,55,362,371
1433,56,358,376
1433,57,372,473
1433,58,393,376
1433,59,398,390
1433,6,316,345
1433,60,407,385
1433,61,414,391
1433,62,494,444
1433,63,454,455
1433,64,439,440
1433,65,487,436
1433,66,456,430
1433,67,478,424
1433,68,414,388
1433,69,431,368
1433,7,338,337
1433,70,432,303
1433,71,384,336
1433,72,373,279
1433,73,315,251
1433,74,278,199
1433,75,268,164
1433,76,242,172
1433,77,202,139
1433,78,189,113
1433,79,197,125
1433,8,324,349
1433,80,197,117
1433,81,216,99
1433,82,188,102
1433,83,190,100
1433,84,182,69
1433,85,166,77
1433,86,135,59
1433,87,130,59
1433,88,144,42
1433,89,115,39
1433,9,325,341
1433,90,442,152
1434,0,1544,1640
1434,1,1658,1773
1434,10,1742,1781
1434,11,1783,1865
1434,12,1770,1864
1434,13,1604,1709
1434,14,1581,1664
1434,15,1527,1476
1434,16,1344,1481
1434,17,1401,1459
1434,18,1297,1336
1434,19,1360,1394
1434,2,1817,1860
1434,20,1272,1378
1434,21,1266,1343
1434,22,1269,1336
1434,23,1289,1354
1434,24,1402,1334
1434,25,1414,1440
1434,26,1525,1527
1434,27,1619,1601
1434,28,1781,1758
1434,29,1856,1812
1434,3,1852,1886
1434,30,2007,1942
1434,31,2059,1971
1434,32,2155,2024
1434,33,2253,2135
1434,34,2244,2185
1434,35,2423,2441
1434,36,2397,2391
1434,37,2567,2526
1434,38,2615,2541
1434,39,2455,2371
1434,4,1905,1900
1434,40,2500,2375
1434,41,2538,2573
1434,42,2537,2427
1434,43,2447,2410
1434,44,2395,2407
1434,45,2344,2361
1434,46,2248,2253
1434,47,2060,2066
1434,48,1934,1996
1434,49,1792,1822
1434,5,1758,1849
1434,50,1668,1699
1434,51,1591,1598
1434,52,1504,1465
1434,53,1422,1470
1434,54,1433,1384
1434,55,1328,1389
1434,56,1366,1343
1434,57,1398,1323
1434,58,1393,1340
1434,59,1390,1307
1434,6,1707,1774
1434,60,1472,1349
1434,61,1523,1373
1434,62,1574,1385
1434,63,1600,1342
1434,64,1605,1321
1434,65,1627,1356
1434,66,1640,1298
1434,67,1525,1193
1434,68,1429,1164
1434,69,1413,1086
1434,7,1676,1785
1434,70,1290,995
1434,71,1166,863
1434,72,1121,785
1434,73,1098,743
1434,74,971,663
1434,75,705,483
1434,76,720,444
1434,77,699,429
1434,78,592,359
1434,79,587,378
1434,8,1679,1792
1434,80,642,342
1434,81,659,320
1434,82,597,317
1434,83,550,292
1434,84,504,275
1434,85,468,226
1434,86,367,165
1434,87,329,167
1434,88,295,124
1434,89,226,96
1434,9,1729,1921
1434,90,1007,320
1435,0,351,439
1435,1,435,447
1435,10,409,456
1435,11,457,508
1435,12,434,479
1435,13,422,463
1435,14,386,416
1435,15,363,397
1435,16,371,412
1435,17,371,376
1435,18,362,362
1435,19,403,389
1435,2,451,444
1435,20,365,428
1435,21,437,429
1435,22,414,389
1435,23,411,460
1435,24,404,481
1435,25,433,419
1435,26,454,495
1435,27,446,480
1435,28,434,508
1435,29,492,535
1435,3,445,466
1435,30,479,540
1435,31,492,567
1435,32,526,524
1435,33,498,525
1435,34,483,581
1435,35,559,627
1435,36,563,587
1435,37,550,639
1435,38,585,611
1435,39,559,576
1435,4,443,414
1435,40,501,554
1435,41,479,583
1435,42,502,581
1435,43,508,583
1435,44,490,553
1435,45,503,528
1435,46,485,499
1435,47,502,496
1435,48,485,523
1435,49,443,511
1435,5,403,486
1435,50,436,463
1435,51,460,423
1435,52,425,486
1435,53,472,431
1435,54,445,468
1435,55,436,437
1435,56,430,452
1435,57,472,437
1435,58,466,432
1435,59,424,451
1435,6,377,432
1435,60,507,511
1435,61,487,435
1435,62,516,470
1435,63,515,484
1435,64,525,512
1435,65,463,436
1435,66,450,415
1435,67,443,362
1435,68,460,389
1435,69,430,337
1435,7,392,402
1435,70,373,284
1435,71,375,270
1435,72,405,271
1435,73,346,232
1435,74,322,197
1435,75,255,158
1435,76,207,133
1435,77,229,149
1435,78,189,160
1435,79,212,136
1435,8,389,457
1435,80,216,109
1435,81,217,118
1435,82,221,101
1435,83,174,102
1435,84,172,78
1435,85,178,58
1435,86,141,52
1435,87,119,49
1435,88,106,52
1435,89,94,40
1435,9,433,420
1435,90,391,119
1436,0,142,173
1436,1,183,160
1436,10,180,203
1436,11,203,225
1436,12,174,225
1436,13,148,210
1436,14,167,187
1436,15,165,206
1436,16,192,161
1436,17,174,168
1436,18,178,205
1436,19,175,172
1436,2,176,174
1436,20,175,206
1436,21,202,214
1436,22,167,212
1436,23,191,212
1436,24,178,230
1436,25,205,184
1436,26,187,244
1436,27,189,206
1436,28,215,245
1436,29,190,249
1436,3,178,205
1436,30,219,271
1436,31,227,216
1436,32,216,238
1436,33,196,242
1436,34,213,269
1436,35,236,226
1436,36,247,286
1436,37,259,264
1436,38,262,266
1436,39,243,254
1436,4,182,197
1436,40,202,288
1436,41,226,275
1436,42,235,247
1436,43,213,220
1436,44,243,271
1436,45,210,241
1436,46,229,245
1436,47,231,226
1436,48,211,217
1436,49,227,219
1436,5,170,173
1436,50,205,232
1436,51,238,237
1436,52,221,208
1436,53,220,222
1436,54,185,237
1436,55,199,192
1436,56,195,220
1436,57,237,205
1436,58,197,240
1436,59,251,227
1436,6,192,186
1436,60,218,220
1436,61,252,241
1436,62,232,250
1436,63,243,253
1436,64,253,216
1436,65,256,253
1436,66,230,201
1436,67,232,219
1436,68,194,228
1436,69,227,164
1436,7,148,156
1436,70,230,155
1436,71,166,146
1436,72,191,128
1436,73,197,130
1436,74,171,111
1436,75,114,67
1436,76,143,85
1436,77,112,80
1436,78,102,48
1436,79,104,55
1436,8,182,197
1436,80,103,64
1436,81,124,52
1436,82,106,54
1436,83,96,52
1436,84,86,45
1436,85,93,57
1436,86,86,36
1436,87,72,25
1436,88,73,16
1436,89,61,27
1436,9,160,195
1436,90,213,65
1437,0,168,150
1437,1,156,190
1437,10,182,174
1437,11,212,202
1437,12,226,207
1437,13,194,218
1437,14,215,208
1437,15,176,190
1437,16,196,180
1437,17,163,213
1437,18,213,212
1437,19,221,226
1437,2,184,175
1437,20,203,223
1437,21,201,214
1437,22,202,220
1437,23,217,204
1437,24,226,235
1437,25,237,221
1437,26,219,227
1437,27,198,243
1437,28,194,255
1437,29,219,249
1437,3,172,189
1437,30,242,254
1437,31,193,249
1437,32,210,247
1437,33,233,247
1437,34,209,253
1437,35,255,257
1437,36,230,285
1437,37,234,249
1437,38,243,246
1437,39,218,271
1437,4,197,184
1437,40,231,250
1437,41,229,225
1437,42,214,247
1437,43,241,271
1437,44,254,259
1437,45,229,233
1437,46,248,269
1437,47,250,284
1437,48,228,241
1437,49,254,264
1437,5,182,158
1437,50,232,225
1437,51,232,241
1437,52,233,247
1437,53,250,237
1437,54,237,269
1437,55,229,241
1437,56,254,228
1437,57,259,283
1437,58,283,260
1437,59,231,239
1437,6,186,206
1437,60,256,282
1437,61,281,268
1437,62,238,262
1437,63,242,262
1437,64,246,266
1437,65,245,235
1437,66,257,199
1437,67,234,195
1437,68,219,182
1437,69,219,177
1437,7,158,184
1437,70,224,169
1437,71,209,163
1437,72,213,166
1437,73,170,147
1437,74,222,117
1437,75,134,92
1437,76,111,58
1437,77,121,68
1437,78,158,78
1437,79,111,80
1437,8,180,217
1437,80,115,68
1437,81,123,67
1437,82,126,60
1437,83,88,69
1437,84,121,63
1437,85,102,46
1437,86,88,45
1437,87,76,38
1437,88,72,29
1437,89,76,24
1437,9,180,178
1437,90,227,54
1438,0,365,336
1438,1,340,408
1438,10,419,495
1438,11,464,464
1438,12,449,470
1438,13,390,398
1438,14,379,438
1438,15,382,369
1438,16,364,364
1438,17,352,351
1438,18,339,354
1438,19,368,371
1438,2,384,414
1438,20,352,374
1438,21,336,409
1438,22,383,366
1438,23,372,381
1438,24,434,388
1438,25,400,474
1438,26,408,436
1438,27,448,433
1438,28,444,492
1438,29,457,519
1438,3,402,428
1438,30,503,499
1438,31,456,498
1438,32,507,557
1438,33,484,548
1438,34,488,541
1438,35,569,606
1438,36,560,630
1438,37,686,611
1438,38,669,643
1438,39,593,611
1438,4,388,413
1438,40,644,646
1438,41,662,651
1438,42,618,633
1438,43,678,620
1438,44,584,621
1438,45,596,593
1438,46,565,609
1438,47,549,525
1438,48,569,508
1438,49,483,476
1438,5,379,433
1438,50,491,525
1438,51,421,488
1438,52,455,458
1438,53,465,392
1438,54,436,457
1438,55,451,416
1438,56,431,401
1438,57,458,401
1438,58,448,390
1438,59,514,459
1438,6,383,431
1438,60,510,442
1438,61,525,470
1438,62,557,463
1438,63,572,515
1438,64,670,485
1438,65,674,498
1438,66,585,493
1438,67,635,492
1438,68,552,446
1438,69,556,426
1438,7,368,407
1438,70,534,416
1438,71,495,348
1438,72,478,353
1438,73,446,322
1438,74,406,267
1438,75,304,197
1438,76,277,168
1438,77,253,176
1438,78,245,108
1438,79,242,130
1438,8,399,416
1438,80,199,129
1438,81,235,106
1438,82,237,106
1438,83,199,91
1438,84,191,81
1438,85,172,69
1438,86,137,56
1438,87,104,57
1438,88,107,36
1438,89,114,35
1438,9,417,411
1438,90,381,115
1461,0,220,225
1461,1,204,249
1461,10,241,235
1461,11,265,263
1461,12,232,263
1461,13,200,231
1461,14,217,206
1461,15,177,251
1461,16,210,208
1461,17,217,195
1461,18,232,216
1461,19,194,238
1461,2,245,269
1461,20,228,221
1461,21,235,229
1461,22,198,227
1461,23,239,204
1461,24,230,234
1461,25,248,251
1461,26,234,263
1461,27,287,277
1461,28,280,265
1461,29,251,319
1461,3,253,265
1461,30,304,290
1461,31,327,329
1461,32,329,318
1461,33,339,356
1461,34,363,380
1461,35,343,401
1461,36,392,398
1461,37,407,451
1461,38,387,415
1461,39,372,416
1461,4,280,251
1461,40,344,397
1461,41,355,359
1461,42,355,359
1461,43,323,361
1461,44,369,346
1461,45,313,332
1461,46,327,317
1461,47,297,268
1461,48,308,301
1461,49,298,265
1461,5,233,229
1461,50,282,272
1461,51,321,288
1461,52,293,250
1461,53,282,265
1461,54,342,270
1461,55,307,262
1461,56,347,303
1461,57,337,284
1461,58,356,274
1461,59,365,298
1461,6,216,249
1461,60,390,310
1461,61,450,320
1461,62,467,338
1461,63,489,362
1461,64,495,344
1461,65,515,356
1461,66,456,344
1461,67,457,307
1461,68,425,335
1461,69,382,315
1461,7,276,238
1461,70,354,263
1461,71,303,254
1461,72,292,244
1461,73,299,194
1461,74,228,151
1461,75,171,127
1461,76,158,109
1461,77,143,98
1461,78,162,94
1461,79,153,81
1461,8,241,242
1461,80,141,81
1461,81,150,93
1461,82,112,77
1461,83,93,55
1461,84,127,50
1461,85,120,69
1461,86,89,46
1461,87,82,48
1461,88,61,32
1461,89,68,18
1461,9,242,249
1461,90,216,64
1462,0,415,455
1462,1,465,510
1462,10,533,565
1462,11,500,597
1462,12,577,560
1462,13,482,537
1462,14,511,555
1462,15,471,473
1462,16,443,459
1462,17,481,448
1462,18,424,500
1462,19,464,425
1462,2,520,509
1462,20,466,546
1462,21,496,474
1462,22,468,504
1462,23,490,519
1462,24,537,540
1462,25,525,569
1462,26,535,588
1462,27,649,655
1462,28,623,638
1462,29,636,735
1462,3,478,585
1462,30,671,699
1462,31,733,739
1462,32,713,723
1462,33,727,791
1462,34,797,830
1462,35,821,869
1462,36,924,904
1462,37,973,925
1462,38,883,934
1462,39,862,871
1462,4,480,538
1462,40,944,930
1462,41,953,885
1462,42,896,918
1462,43,1013,923
1462,44,909,967
1462,45,913,904
1462,46,896,825
1462,47,856,767
1462,48,747,765
1462,49,790,679
1462,5,499,523
1462,50,761,703
1462,51,757,703
1462,52,742,673
1462,53,721,632
1462,54,695,679
1462,55,696,634
1462,56,704,620
1462,57,730,628
1462,58,774,619
1462,59,698,596
1462,6,491,533
1462,60,792,587
1462,61,845,691
1462,62,933,700
1462,63,1033,706
1462,64,987,660
1462,65,1082,743
1462,66,980,753
1462,67,1036,717
1462,68,1066,690
1462,69,979,680
1462,7,510,504
1462,70,923,692
1462,71,883,657
1462,72,872,554
1462,73,882,569
1462,74,799,528
1462,75,624,398
1462,76,409,270
1462,77,464,280
1462,78,473,264
1462,79,427,269
1462,8,513,549
1462,80,404,209
1462,81,358,196
1462,82,334,203
1462,83,341,184
1462,84,302,179
1462,85,295,141
1462,86,238,95
1462,87,200,87
1462,88,158,79
1462,89,145,69
1462,9,502,552
1462,90,547,138
1463,0,729,801
1463,1,871,851
1463,10,995,1044
1463,11,977,1078
1463,12,944,1060
1463,13,928,1019
1463,14,930,935
1463,15,858,945
1463,16,863,860
1463,17,822,849
1463,18,798,977
1463,19,865,939
1463,2,853,890
1463,20,950,952
1463,21,870,922
1463,22,918,988
1463,23,901,970
1463,24,918,994
1463,25,923,1065
1463,26,996,1053
1463,27,1024,1099
1463,28,1056,1129
1463,29,1106,1244
1463,3,913,1010
1463,30,1125,1298
1463,31,1188,1282
1463,32,1192,1376
1463,33,1313,1344
1463,34,1355,1443
1463,35,1449,1575
1463,36,1442,1601
1463,37,1541,1656
1463,38,1555,1711
1463,39,1556,1613
1463,4,923,907
1463,40,1549,1537
1463,41,1598,1608
1463,42,1528,1596
1463,43,1494,1524
1463,44,1469,1559
1463,45,1477,1447
1463,46,1387,1368
1463,47,1388,1345
1463,48,1389,1298
1463,49,1300,1245
1463,5,900,976
1463,50,1247,1192
1463,51,1158,1152
1463,52,1231,1139
1463,53,1205,1041
1463,54,1171,1130
1463,55,1197,1033
1463,56,1252,1054
1463,57,1332,1080
1463,58,1373,1162
1463,59,1424,1232
1463,6,868,911
1463,60,1430,1142
1463,61,1657,1306
1463,62,1665,1288
1463,63,1827,1415
1463,64,1780,1369
1463,65,1838,1472
1463,66,1937,1400
1463,67,1788,1303
1463,68,1697,1166
1463,69,1648,1149
1463,7,898,924
1463,70,1523,924
1463,71,1428,915
1463,72,1345,887
1463,73,1251,789
1463,74,1152,711
1463,75,929,596
1463,76,902,524
1463,77,789,476
1463,78,627,362
1463,79,658,338
1463,8,885,912
1463,80,635,327
1463,81,750,341
1463,82,730,323
1463,83,613,265
1463,84,622,278
1463,85,579,253
1463,86,513,236
1463,87,436,202
1463,88,392,133
1463,89,412,127
1463,9,860,943
1463,90,1081,353
1464,0,401,379
1464,1,426,462
1464,10,404,428
1464,11,423,441
1464,12,415,410
1464,13,383,392
1464,14,358,397
1464,15,365,356
1464,16,313,357
1464,17,296,370
1464,18,347,348
1464,19,344,328
1464,2,414,475
1464,20,325,377
1464,21,314,370
1464,22,333,340
1464,23,351,312
1464,24,370,401
1464,25,333,416
1464,26,388,393
1464,27,430,439
1464,28,485,431
1464,29,477,536
1464,3,449,493
1464,30,534,576
1464,31,543,550
1464,32,580,527
1464,33,570,571
1464,34,628,633
1464,35,609,673
1464,36,643,687
1464,37,671,680
1464,38,690,714
1464,39,597,627
1464,4,439,468
1464,40,632,613
1464,41,625,631
1464,42,598,635
1464,43,571,613
1464,44,566,538
1464,45,568,549
1464,46,547,482
1464,47,505,480
1464,48,445,462
1464,49,483,445
1464,5,448,444
1464,50,439,374
1464,51,424,402
1464,52,400,393
1464,53,345,375
1464,54,451,342
1464,55,413,335
1464,56,458,353
1464,57,466,363
1464,58,456,373
1464,59,485,368
1464,6,423,466
1464,60,533,394
1464,61,609,408
1464,62,583,447
1464,63,605,465
1464,64,676,486
1464,65,666,470
1464,66,647,459
1464,67,678,457
1464,68,644,462
1464,69,568,422
1464,7,389,433
1464,70,557,411
1464,71,509,364
1464,72,483,339
1464,73,446,325
1464,74,389,274
1464,75,297,196
1464,76,302,196
1464,77,282,158
1464,78,229,142
1464,79,212,120
1464,8,411,407
1464,80,209,118
1464,81,182,119
1464,82,220,108
1464,83,216,110
1464,84,190,85
1464,85,176,69
1464,86,141,68
1464,87,130,36
1464,88,122,67
1464,89,87,38
1464,9,424,432
1464,90,384,121
1465,0,9266,9581
1465,1,9725,10363
1465,10,9174,9650
1465,11,9125,9712
1465,12,8677,9301
1465,13,8171,8510
1465,14,7929,8160
1465,15,7044,7342
1465,16,6710,6919
1465,17,6300,6468
1465,18,6354,6403
1465,19,6612,6789
1465,2,9928,10629
1465,20,7591,7112
1465,21,8241,7860
1465,22,8846,8593
1465,23,10268,9412
1465,24,11756,10582
1465,25,12626,11489
1465,26,14286,12604
1465,27,15133,13509
1465,28,15913,14286
1465,29,16604,14977
1465,3,10069,10682
1465,30,17308,15762
1465,31,17186,15780
1465,32,17360,16139
1465,33,17911,16719
1465,34,18000,16890
1465,35,18524,17656
1465,36,19027,18209
1465,37,19154,18423
1465,38,18391,17415
1465,39,17457,16175
1465,4,9978,10435
1465,40,17505,16364
1465,41,17770,16475
1465,42,17026,15961
1465,43,16620,15354
1465,44,16831,15383
1465,45,16031,14674
1465,46,15006,13895
1465,47,13760,12854
1465,48,12884,11930
1465,49,11651,11096
1465,5,9681,10180
1465,50,10568,10191
1465,51,9741,9314
1465,52,9268,8686
1465,53,8779,7958
1465,54,8655,7913
1465,55,8459,7753
1465,56,8619,7656
1465,57,8629,7562
1465,58,8847,7530
1465,59,9157,7439
1465,6,9442,10057
1465,60,9716,7845
1465,61,10993,8620
1465,62,11768,9161
1465,63,12536,9744
1465,64,13125,9543
1465,65,13663,10073
1465,66,13616,9837
1465,67,13647,9702
1465,68,12861,9178
1465,69,12975,8851
1465,7,9018,9398
1465,70,12064,8179
1465,71,11022,7424
1465,72,10557,7034
1465,73,10810,6717
1465,74,10182,6414
1465,75,7423,4385
1465,76,7466,4306
1465,77,6871,3933
1465,78,6087,3490
1465,79,6084,3250
1465,8,9013,9470
1465,80,6161,3208
1465,81,6534,3367
1465,82,6368,3074
1465,83,6021,3021
1465,84,6043,2779
1465,85,5724,2515
1465,86,5002,2373
1465,87,4680,2079
1465,88,4141,1851
1465,89,3908,1662
1465,9,8857,9483
1465,90,13703,5740
1601,0,325,328
1601,1,393,393
1601,10,433,444
1601,11,439,501
1601,12,493,488
1601,13,419,488
1601,14,400,431
1601,15,334,411
1601,16,329,357
1601,17,331,391
1601,18,353,385
1601,19,374,420
1601,2,380,411
1601,20,432,370
1601,21,448,406
1601,22,435,466
1601,23,441,427
1601,24,441,523
1601,25,457,477
1601,26,458,475
1601,27,480,519
1601,28,462,557
1601,29,501,560
1601,3,405,429
1601,30,535,585
1601,31,533,580
1601,32,551,586
1601,33,582,636
1601,34,592,655
1601,35,607,696
1601,36,690,722
1601,37,703,692
1601,38,662,768
1601,39,637,709
1601,4,417,436
1601,40,672,726
1601,41,663,668
1601,42,599,663
1601,43,642,652
1601,44,657,646
1601,45,649,645
1601,46,616,661
1601,47,579,630
1601,48,587,571
1601,49,564,540
1601,5,376,413
1601,50,532,563
1601,51,518,539
1601,52,498,558
1601,53,487,504
1601,54,506,505
1601,55,538,529
1601,56,518,503
1601,57,560,524
1601,58,529,527
1601,59,587,608
1601,6,398,421
1601,60,618,602
1601,61,683,581
1601,62,689,660
1601,63,689,625
1601,64,689,632
1601,65,705,597
1601,66,645,548
1601,67,657,572
1601,68,607,493
1601,69,639,472
1601,7,393,408
1601,70,631,465
1601,71,582,445
1601,72,501,429
1601,73,549,382
1601,74,424,314
1601,75,279,178
1601,76,249,186
1601,77,264,174
1601,78,239,134
1601,79,296,143
1601,8,393,427
1601,80,305,143
1601,81,277,134
1601,82,282,112
1601,83,259,105
1601,84,228,118
1601,85,233,98
1601,86,202,77
1601,87,172,65
1601,88,143,55
1601,89,144,46
1601,9,437,441
1601,90,443,130
1602,0,147,159
1602,1,170,153
1602,10,180,197
1602,11,203,213
1602,12,197,241
1602,13,217,188
1602,14,184,191
1602,15,171,193
1602,16,187,201
1602,17,189,187
1602,18,214,181
1602,19,200,224
1602,2,185,194
1602,20,190,196
1602,21,184,219
1602,22,188,225
1602,23,194,240
1602,24,221,218
1602,25,189,223
1602,26,195,242
1602,27,202,252
1602,28,205,233
1602,29,225,279
1602,3,186,157
1602,30,236,264
1602,31,246,260
1602,32,285,271
1602,33,259,289
1602,34,296,325
1602,35,278,326
1602,36,282,322
1602,37,328,335
1602,38,317,361
1602,39,286,331
1602,4,184,185
1602,40,296,339
1602,41,306,298
1602,42,301,323
1602,43,255,308
1602,44,240,311
1602,45,307,313
1602,46,273,315
1602,47,292,307
1602,48,290,293
1602,49,273,275
1602,5,149,182
1602,50,275,295
1602,51,245,286
1602,52,265,260
1602,53,301,298
1602,54,266,305
1602,55,283,279
1602,56,284,276
1602,57,316,307
1602,58,315,305
1602,59,332,341
1602,6,169,197
1602,60,300,326
1602,61,356,345
1602,62,396,356
1602,63,362,337
1602,64,348,356
1602,65,302,351
1602,66,330,325
1602,67,326,308
1602,68,356,246
1602,69,340,252
1602,7,166,187
1602,70,315,287
1602,71,314,245
1602,72,327,209
1602,73,274,213
1602,74,247,165
1602,75,136,98
1602,76,127,92
1602,77,167,89
1602,78,157,95
1602,79,164,92
1602,8,183,189
1602,80,169,73
1602,81,155,75
1602,82,155,60
1602,83,140,52
1602,84,141,42
1602,85,118,45
1602,86,109,43
1602,87,97,40
1602,88,88,33
1602,89,84,26
1602,9,174,168
1602,90,269,60
1603,0,338,362
1603,1,339,356
1603,10,388,381
1603,11,410,395
1603,12,387,429
1603,13,369,407
1603,14,371,398
1603,15,347,371
1603,16,329,380
1603,17,332,340
1603,18,378,361
1603,19,387,411
1603,2,360,382
1603,20,339,381
1603,21,374,432
1603,22,392,443
1603,23,382,443
1603,24,405,459
1603,25,394,448
1603,26,423,418
1603,27,471,497
1603,28,434,477
1603,29,454,497
1603,3,401,386
1603,30,583,558
1603,31,542,558
1603,32,580,593
1603,33,600,596
1603,34,609,626
1603,35,612,639
1603,36,662,670
1603,37,676,666
1603,38,639,680
1603,39,662,628
1603,4,375,409
1603,40,621,596
1603,41,616,658
1603,42,634,612
1603,43,638,633
1603,44,623,639
1603,45,653,684
1603,46,600,636
1603,47,629,577
1603,48,606,576
1603,49,606,584
1603,5,351,401
1603,50,620,650
1603,51,630,594
1603,52,604,597
1603,53,638,614
1603,54,561,682
1603,55,591,614
1603,56,573,660
1603,57,617,614
1603,58,621,634
1603,59,677,642
1603,6,352,452
1603,60,668,612
1603,61,697,634
1603,62,643,663
1603,63,675,609
1603,64,661,552
1603,65,657,567
1603,66,570,571
1603,67,600,452
1603,68,617,450
1603,69,585,436
1603,7,364,362
1603,70,652,398
1603,71,616,383
1603,72,611,411
1603,73,486,353
1603,74,433,318
1603,75,349,212
1603,76,347,214
1603,77,360,265
1603,78,323,180
1603,79,393,226
1603,8,362,411
1603,80,381,195
1603,81,414,222
1603,82,345,199
1603,83,361,164
1603,84,336,160
1603,85,281,131
1603,86,208,119
1603,87,176,90
1603,88,155,70
1603,89,137,68
1603,9,404,372
1603,90,373,135
1604,0,239,265
1604,1,259,252
1604,10,231,284
1604,11,255,310
1604,12,283,262
1604,13,259,307
1604,14,254,286
1604,15,282,251
1604,16,220,261
1604,17,241,281
1604,18,281,258
1604,19,267,310
1604,2,250,244
1604,20,276,327
1604,21,280,296
1604,22,281,293
1604,23,273,318
1604,24,295,319
1604,25,274,323
1604,26,327,362
1604,27,310,376
1604,28,298,349
1604,29,378,413
1604,3,284,276
1604,30,329,400
1604,31,373,398
1604,32,400,441
1604,33,433,432
1604,34,421,418
1604,35,429,461
1604,36,463,462
1604,37,468,468
1604,38,472,571
1604,39,412,436
1604,4,298,295
1604,40,444,468
1604,41,442,442
1604,42,448,443
1604,43,400,407
1604,44,396,471
1604,45,425,386
1604,46,426,421
1604,47,426,412
1604,48,441,429
1604,49,412,429
1604,5,234,302
1604,50,348,372
1604,51,428,399
1604,52,412,381
1604,53,410,407
1604,54,414,419
1604,55,397,416
1604,56,421,412
1604,57,442,419
1604,58,425,439
1604,59,456,452
1604,6,253,294
1604,60,470,421
1604,61,497,449
1604,62,464,436
1604,63,495,426
1604,64,433,405
1604,65,441,428
1604,66,433,340
1604,67,461,380
1604,68,417,340
1604,69,423,334
1604,7,224,287
1604,70,404,357
1604,71,381,308
1604,72,372,251
1604,73,346,246
1604,74,335,223
1604,75,230,136
1604,76,208,146
1604,77,248,134
1604,78,196,111
1604,79,243,137
1604,8,241,265
1604,80,228,125
1604,81,238,122
1604,82,204,101
1604,83,219,108
1604,84,153,80
1604,85,161,69
1604,86,144,71
1604,87,129,71
1604,88,98,39
1604,89,100,33
1604,9,290,289
1604,90,323,100
1605,0,231,217
1605,1,247,289
1605,10,289,252
1605,11,240,277
1605,12,279,276
1605,13,253,263
1605,14,263,270
1605,15,265,247
1605,16,226,248
1605,17,206,263
1605,18,272,270
1605,19,249,253
1605,2,287,278
1605,20,257,272
1605,21,259,302
1605,22,256,271
1605,23,297,283
1605,24,269,308
1605,25,303,323
1605,26,293,345
1605,27,301,317
1605,28,317,364
1605,29,353,385
1605,3,284,287
1605,30,374,461
1605,31,381,424
1605,32,380,412
1605,33,422,453
1605,34,456,435
1605,35,430,405
1605,36,435,438
1605,37,443,483
1605,38,472,458
1605,39,429,442
1605,4,261,302
1605,40,434,452
1605,41,468,391
1605,42,465,459
1605,43,446,496
1605,44,440,482
1605,45,453,466
1605,46,395,400
1605,47,409,421
1605,48,415,441
1605,49,413,418
1605,5,276,260
1605,50,388,388
1605,51,449,415
1605,52,415,415
1605,53,415,414
1605,54,402,409
1605,55,415,425
1605,56,412,421
1605,57,416,450
1605,58,431,416
1605,59,425,388
1605,6,286,286
1605,60,434,397
1605,61,466,464
1605,62,402,392
1605,63,462,380
1605,64,396,341
1605,65,410,367
1605,66,469,326
1605,67,420,337
1605,68,385,336
1605,69,408,292
1605,7,277,303
1605,70,375,311
1605,71,339,271
1605,72,301,226
1605,73,275,177
1605,74,204,126
1605,75,173,119
1605,76,188,108
1605,77,192,125
1605,78,193,117
1605,79,253,152
1605,8,294,263
1605,80,243,129
1605,81,286,161
1605,82,228,136
1605,83,217,96
1605,84,181,94
1605,85,170,82
1605,86,131,74
1605,87,113,43
1605,88,90,44
1605,89,66,29
1605,9,274,290
1605,90,212,73
1606,0,186,216
1606,1,183,239
1606,10,210,212
1606,11,210,241
1606,12,227,251
1606,13,209,202
1606,14,177,217
1606,15,191,201
1606,16,177,187
1606,17,165,172
1606,18,170,210
1606,19,183,194
1606,2,216,219
1606,20,195,214
1606,21,212,209
1606,22,236,182
1606,23,204,231
1606,24,217,221
1606,25,206,199
1606,26,209,213
1606,27,245,252
1606,28,277,259
1606,29,281,268
1606,3,230,237
1606,30,253,294
1606,31,272,317
1606,32,281,300
1606,33,247,276
1606,34,288,323
1606,35,292,329
1606,36,372,353
1606,37,320,379
1606,38,315,319
1606,39,323,300
1606,4,228,225
1606,40,308,348
1606,41,324,338
1606,42,304,342
1606,43,309,317
1606,44,298,325
1606,45,288,286
1606,46,258,280
1606,47,263,275
1606,48,244,275
1606,49,249,271
1606,5,197,225
1606,50,260,218
1606,51,251,232
1606,52,201,300
1606,53,232,251
1606,54,246,265
1606,55,256,259
1606,56,243,274
1606,57,268,249
1606,58,329,256
1606,59,313,251
1606,6,203,175
1606,60,286,322
1606,61,319,300
1606,62,334,317
1606,63,348,301
1606,64,320,290
1606,65,310,268
1606,66,305,273
1606,67,336,253
1606,68,304,256
1606,69,294,260
1606,7,193,201
1606,70,282,248
1606,71,268,205
1606,72,216,196
1606,73,227,188
1606,74,210,133
1606,75,125,113
1606,76,123,76
1606,77,126,78
1606,78,109,75
1606,79,144,66
1606,8,184,210
1606,80,123,74
1606,81,140,59
1606,82,115,47
1606,83,110,39
1606,84,120,46
1606,85,103,32
1606,86,89,36
1606,87,91,31
1606,88,68,20
1606,89,60,12
1606,9,186,238
1606,90,212,65
1607,0,442,477
1607,1,482,523
1607,10,557,599
1607,11,622,616
1607,12,604,604
